field1;field2;field3;field4;field5;field6;field7;field8
06/01/16;13:36;Internet;gebruik;2880,99;kB);—;0,11
07/01/16;03:40;Internet;gebruik;6015,31;kB);—;0,23
07/01/16;16:52;Internet;gebruik;2389,53;kB);—;0,09
07/01/16;22:20;Internet;gebruik;10027,05;kB);—;0,38
08/01/16;21:14;Internet;gebruik;13150,58;kB);—;0,49
09/01/16;23:17;Internet;gebruik;10038,89;kB);—;0,38
11/01/16;03:40;Internet;gebruik;5183,77;kB);—;0,19
11/01/16;13:07;Internet;gebruik;1175,57;kB);—;0,05
11/01/16;16:09;Internet;gebruik;69,409;kB);—;0
11/01/16;16:37;Internet;gebruik;0,574;kB);—;0
11/01/16;16:56;Internet;gebruik;1142,69;kB);—;0,05
11/01/16;22:46;Internet;gebruik;4564,23;kB);—;0,17
12/01/16;10:57;Internet;gebruik;10699,54;kB);—;0,4
12/01/16;17:01;Internet;gebruik;49,386;kB);—;0
12/01/16;17:12;Internet;gebruik;531,719;kB);—;0,02
12/01/16;18:26;Internet;gebruik;240,223;kB);—;0,01
12/01/16;21:18;Internet;gebruik;197,057;kB);—;0,01
12/01/16;23:10;Internet;gebruik;137,529;kB);—;0,01
13/01/16;00:26;Internet;gebruik;2783,19;kB);—;0,1
13/01/16;15:14;Internet;gebruik;1538,69;kB);—;0,06
13/01/16;18:05;Internet;gebruik;40,655;kB);—;0
13/01/16;18:23;Internet;gebruik;1898,39;kB);—;0,07
13/01/16;22:27;Internet;gebruik;7,666;kB);—;0
13/01/16;22:46;Internet;gebruik;0,398;kB);—;0
13/01/16;22:57;Internet;gebruik;8250,94;kB);—;0,31
14/01/16;16:11;Internet;gebruik;234,342;kB);—;0,01
14/01/16;17:12;Internet;gebruik;8028,32;kB);—;0,3
15/01/16;00:40;Internet;gebruik;6845,14;kB);—;0,26
15/01/16;14:44;Internet;gebruik;98,66;kB);—;0
15/01/16;15:24;Internet;gebruik;86,456;kB);—;0
15/01/16;15:27;Internet;gebruik;3956,37;kB);—;0,15
15/01/16;19:20;Internet;gebruik;48,33;kB);—;0
15/01/16;20:17;Internet;gebruik;600,473;kB);—;0,03
16/01/16;22:57;Internet;gebruik;648,592;kB);—;0,03
16/01/16;23:48;Internet;gebruik;24615,86;kB);—;0,92
17/01/16;19:26;Internet;gebruik;22935,07;kB);—;0,85
18/01/16;23:32;Internet;gebruik;23002,83;kB);—;0,86
20/01/16;15:36;Internet;gebruik;11763,52;kB);—;0,44
21/01/16;12:24;Internet;gebruik;91,076;kB);—;0
21/01/16;12:36;Internet;gebruik;517,894;kB);—;0,02
21/01/16;14:06;Internet;gebruik;263,616;kB);—;0,01
21/01/16;15:43;Internet;gebruik;4983,84;kB);—;0,19
22/01/16;09:07;Internet;gebruik;159,626;kB);—;0,01
22/01/16;10:24;Internet;gebruik;0,398;kB);—;0
22/01/16;10:43;Internet;gebruik;0,398;kB);—;0
22/01/16;11:00;Internet;gebruik;122,941;kB);—;0,01
22/01/16;11:49;Internet;gebruik;38,247;kB);—;0
22/01/16;11:54;Internet;gebruik;37,231;kB);—;0
22/01/16;11:56;Internet;gebruik;34,233;kB);—;0
22/01/16;12:02;Internet;gebruik;91,039;kB);—;0
22/01/16;12:08;Internet;gebruik;533,731;kB);—;0,02
22/01/16;14:52;Internet;gebruik;40,135;kB);—;0
22/01/16;15:03;Internet;gebruik;23564,48;kB);—;0,88
22/01/16;23:53;Internet;gebruik;9344,65;kB);—;0,35
25/01/16;15:25;Internet;gebruik;6799,62;kB);—;0,25
26/01/16;07:59;Internet;gebruik;737,388;kB);—;0,03
26/01/16;10:49;Internet;gebruik;192,352;kB);—;0,01
26/01/16;12:19;Internet;gebruik;188,346;kB);—;0,01
26/01/16;16:29;Internet;gebruik;160,169;kB);—;0,01
26/01/16;17:27;Internet;gebruik;3220,01;kB);—;0,12
27/01/16;11:14;Internet;gebruik;31,261;kB);—;0
27/01/16;11:21;Internet;gebruik;1696,96;kB);—;0,06
27/01/16;17:37;Internet;gebruik;10207,56;kB);—;0,38
28/01/16;17:28;Internet;gebruik;26,558;kB);—;0
28/01/16;18:12;Internet;gebruik;2001,09;kB);—;0,08
29/01/16;04:25;Internet;gebruik;110,103;kB);—;0,01
29/01/16;04:58;Internet;gebruik;802,644;kB);—;0,03
29/01/16;08:22;Internet;gebruik;625,251;kB);—;0,03
29/01/16;10:48;Internet;gebruik;202,311;kB);—;0,01
29/01/16;11:55;Internet;gebruik;170,201;kB);—;0,01
29/01/16;12:52;Internet;gebruik;1711,61;kB);—;0,07
29/01/16;20:27;Internet;gebruik;1425,87;kB);—;0,06
30/01/16;02:38;Internet;gebruik;1995,32;kB);—;0,07
30/01/16;10:48;Internet;gebruik;126,146;kB);—;0,01
30/01/16;11:40;Internet;gebruik;4836,02;kB);—;0,18
30/01/16;21:43;Internet;gebruik;7,629;kB);—;0
30/01/16;22:17;Internet;gebruik;75,646;kB);—;0
30/01/16;23:09;Internet;gebruik;9265,32;kB);—;0,35
06/12/15;11:54;Internet;gebruik;197,644;kB);—;0,01
06/12/15;13:33;Internet;gebruik;96,228;kB);—;0
07/12/15;18:42;Internet;gebruik;36,077;kB);—;0
07/12/15;19:37;Internet;gebruik;22,596;kB);—;0
07/12/15;20:05;Internet;gebruik;24838,43;kB);—;0,93
08/12/15;03:56;Internet;gebruik;4334,65;kB);—;0,16
08/12/15;17:34;Internet;gebruik;9342,1;kB);—;0,35
